O*NET-SOC Code,Administration and Management,Administrative,Biology,Building and Construction,Chemistry,Communications and Media,Computers and Electronics,Customer and Personal Service,Design,Economics and Accounting,Education and Training,Engineering and Technology,English Language,Fine Arts,Food Production,Foreign Language,Geography,History and Archeology,Law and Government,Mathematics,Mechanical,Medicine and Dentistry,Personnel and Human Resources,Philosophy and Theology,Physics,Production and Processing,Psychology,Public Safety and Security,Sales and Marketing,Sociology and Anthropology,Telecommunications,Therapy and Counseling,Transportation
13-1011.00,3.84,3.41,1.0,1.06,1.0,3.69,2.52,4.37,1.33,2.9,2.31,1.09,3.91,3.74,1.01,1.61,2.01,1.49,2.22,2.53,1.06,1.0,3.09,1.23,1.0,1.74,2.35,1.42,4.03,1.9,2.39,1.38,1.54
13-1021.00,3.55,2.69,2.01,1.97,1.55,2.37,3.6,3.92,2.11,3.88,2.78,2.17,3.88,1.18,3.44,1.42,2.74,1.7,3.14,3.98,2.19,1.38,2.33,1.18,1.55,3.22,2.21,3.08,3.69,1.73,2.6,1.44,3.9
13-1022.00,3.41,2.62,1.1,1.63,1.73,2.73,3.4,3.73,1.57,3.2,2.06,1.88,3.61,1.02,1.26,1.86,1.65,1.14,2.05,3.57,2.16,1.03,1.95,1.36,1.69,2.46,1.62,1.58,3.82,1.33,1.98,1.11,1.95
13-1023.00,4.05,3.63,1.53,2.26,1.58,2.67,3.32,4.22,2.17,3.26,2.83,2.16,4.56,1.26,1.89,1.56,2.0,1.37,4.26,3.37,2.11,1.5,2.84,1.37,1.79,2.47,2.32,2.74,2.37,1.68,2.42,1.58,2.5
13-1031.00,3.08,3.82,1.87,2.11,1.54,2.71,3.43,4.7,1.4,3.04,2.91,1.76,4.42,1.14,1.03,1.83,1.85,1.3,3.31,3.66,1.89,2.72,2.43,1.54,1.56,2.06,2.88,2.29,2.08,1.91,2.33,2.58,2.03
13-1032.00,2.35,3.15,1.0,1.17,1.32,2.27,3.36,4.23,1.86,2.21,2.95,1.86,3.81,1.0,1.01,1.98,1.43,1.01,2.76,2.74,3.23,1.04,1.84,1.0,1.75,2.25,1.59,1.8,1.82,1.01,2.2,1.01,2.47
13-1041.00,3.15,3.12,1.5,1.36,1.5,2.32,3.22,3.94,1.17,1.7,2.99,1.31,3.98,1.17,1.0,2.02,1.59,1.38,4.1,2.52,1.64,2.0,1.57,1.94,1.43,1.65,2.58,3.36,1.13,2.13,2.63,2.19,2.14
13-1041.01,2.75,2.63,2.89,2.35,3.4,2.05,3.45,3.35,2.2,1.45,2.75,2.85,4.2,1.05,1.25,1.85,2.3,1.3,4.1,3.1,2.35,1.6,1.74,1.3,2.5,2.15,1.8,3.0,1.35,1.45,1.75,1.15,1.85
13-1041.03,3.29,3.19,1.15,1.16,1.16,2.61,2.78,3.78,1.24,1.82,3.01,1.17,3.97,1.05,1.16,1.71,1.43,2.16,4.43,2.74,1.24,1.5,3.92,2.43,1.12,1.61,2.87,2.07,1.74,3.4,1.74,2.63,1.46
13-1041.04,2.93,3.66,2.54,3.99,2.84,2.51,3.49,4.33,3.41,2.52,3.23,3.5,4.42,1.27,1.35,2.59,2.69,1.52,3.79,3.1,3.09,1.43,2.83,1.56,2.51,2.0,2.61,4.25,1.96,2.16,1.91,1.36,2.44
13-1041.06,3.9,3.8,3.9,1.75,2.9,3.3,3.55,4.42,2.1,3.16,3.85,2.26,4.6,1.35,1.15,2.0,2.47,1.89,4.15,2.65,2.0,4.55,3.32,2.16,2.61,2.3,3.45,3.75,1.7,3.55,2.95,3.45,3.37
13-1041.07,3.37,3.17,3.45,1.1,2.79,2.65,3.4,2.45,2.0,1.47,2.6,2.58,4.5,1.0,1.25,2.0,1.75,1.15,4.1,2.55,1.45,2.79,1.84,1.15,1.65,2.6,1.67,2.0,1.84,1.45,2.05,1.2,1.3
13-1041.08,3.4,4.05,1.15,1.25,1.2,2.75,3.45,3.95,1.5,3.15,2.6,1.6,4.1,1.25,1.3,2.4,3.35,1.4,4.0,3.32,1.3,1.2,2.5,1.4,1.15,2.2,1.85,2.75,2.6,1.5,2.6,1.25,4.16
13-1051.00,3.18,2.76,1.64,3.32,1.73,1.77,3.5,3.0,3.14,3.95,2.27,3.41,3.18,1.05,1.23,1.41,1.86,1.27,2.55,4.41,2.91,1.14,2.19,1.33,2.71,2.82,1.77,2.0,2.45,1.55,2.0,1.18,2.14
13-1071.00,3.83,3.94,1.05,1.1,1.09,2.54,2.67,3.49,1.22,1.81,3.07,1.23,3.81,1.02,1.08,1.35,1.25,1.07,3.3,2.33,1.08,1.13,4.62,1.53,1.04,1.39,2.19,2.19,1.62,1.64,1.98,1.68,1.35
13-1074.00,2.83,2.49,1.65,1.22,1.49,2.31,2.53,2.98,1.23,2.73,2.63,1.47,2.78,1.21,3.48,3.53,1.85,1.21,3.17,3.48,2.68,2.27,3.43,1.21,1.21,3.25,1.89,2.76,1.38,1.59,2.46,1.89,2.36
13-1075.00,3.14,2.52,1.11,1.57,1.25,2.4,2.67,2.7,1.38,2.52,2.85,1.38,3.68,1.24,1.19,1.76,1.5,1.8,3.61,2.63,1.45,1.35,4.05,1.81,1.15,1.86,2.35,2.58,1.52,2.45,1.9,1.95,1.8
13-1081.00,3.96,2.83,1.38,1.54,1.61,2.5,3.62,3.92,2.08,3.33,3.17,2.38,4.0,1.17,1.38,1.92,3.33,1.42,3.08,3.71,1.96,1.17,3.17,1.54,1.58,3.17,2.38,3.33,3.29,1.88,2.25,1.62,4.75
13-1081.01,3.43,2.68,1.48,2.24,1.91,2.23,3.87,3.22,3.39,3.45,3.26,4.24,3.74,1.13,1.78,1.83,2.52,1.26,2.52,4.0,2.48,1.27,2.65,1.13,2.17,3.91,2.48,2.7,2.35,1.65,2.64,1.3,3.96
13-1081.02,3.5,3.05,1.32,1.45,1.45,2.77,3.86,3.45,1.86,2.5,3.14,2.41,4.18,1.09,1.41,1.95,3.05,1.41,3.0,3.62,1.95,1.23,2.18,1.45,1.73,3.05,1.82,2.77,1.77,1.59,2.77,1.41,3.82
13-1111.00,4.38,2.81,1.38,1.71,1.48,3.05,3.5,4.0,2.45,3.48,3.6,2.1,4.71,1.38,1.4,2.0,2.4,1.95,3.33,3.62,1.6,1.38,3.33,2.0,1.43,2.9,3.1,2.65,3.3,3.0,2.38,2.14,2.24
13-1121.00,3.43,3.5,1.48,1.7,1.64,3.7,3.26,4.33,2.28,2.71,2.52,1.92,4.23,2.15,2.05,1.85,2.0,1.77,2.99,2.77,1.6,1.74,2.31,2.43,1.62,1.57,2.78,3.15,2.9,2.06,2.81,1.56,2.82
13-1131.00,3.67,3.0,1.1,1.35,1.05,3.4,3.25,4.58,1.85,3.37,2.56,1.4,4.3,1.7,1.1,1.5,1.6,1.55,2.45,2.8,1.15,1.15,2.6,1.8,1.0,1.55,2.75,1.65,3.89,2.1,1.85,1.4,1.65
13-1141.00,3.57,3.19,1.48,1.38,1.48,2.95,3.05,3.81,1.67,3.25,2.85,1.48,3.95,1.19,1.14,1.52,1.81,1.29,3.0,3.75,1.33,1.81,4.24,1.24,1.22,1.81,2.24,2.2,1.95,2.0,1.9,1.9,1.62
13-1151.00,3.45,2.87,1.3,1.3,1.35,3.26,2.96,3.96,2.26,2.05,4.73,1.83,3.83,1.52,1.22,1.61,1.65,1.74,2.17,2.3,1.48,1.43,3.55,2.26,1.26,2.13,3.35,2.3,2.61,2.87,1.87,1.82,1.45
13-1161.00,3.74,3.39,1.17,1.04,1.09,3.5,3.24,4.17,1.87,3.09,2.74,1.91,4.3,1.27,1.09,1.55,2.59,1.73,2.65,4.04,1.09,1.22,2.61,2.0,1.22,2.13,3.17,1.61,4.09,3.22,2.09,1.13,1.52
13-1161.01,2.87,2.96,1.0,1.0,1.0,3.87,4.3,3.04,2.3,1.95,2.52,2.09,4.27,1.43,1.04,1.48,2.22,1.26,2.04,3.52,1.09,1.0,1.87,1.48,1.04,1.7,2.91,1.61,4.61,2.39,2.0,1.04,1.22
13-1199.04,3.48,3.0,1.19,1.73,1.23,3.1,3.36,3.41,2.0,2.05,3.27,2.36,4.09,1.09,1.19,1.59,2.18,1.45,2.73,2.27,1.36,1.29,2.95,1.18,1.14,2.59,2.18,3.68,2.14,1.57,2.86,1.23,2.23
13-1199.05,3.74,2.91,2.3,3.39,2.36,3.09,2.74,3.17,2.96,2.74,3.48,3.04,3.48,1.43,1.95,1.83,2.61,2.13,3.55,2.68,2.43,1.35,2.39,2.09,2.13,2.7,2.68,2.43,2.91,2.74,1.67,1.3,2.52
13-1199.06,3.59,3.35,1.11,1.76,1.19,3.6,3.57,3.92,2.64,3.16,2.33,2.14,4.19,1.78,1.0,1.74,1.72,1.15,1.65,3.18,1.99,1.08,2.81,1.1,1.74,3.09,1.91,1.89,4.0,1.5,2.6,1.19,1.78
13-1199.07,3.85,2.6,1.2,2.75,1.45,2.95,3.9,3.95,3.0,2.55,3.15,3.1,4.16,1.0,1.2,1.65,2.1,1.5,3.8,2.35,2.16,1.2,3.4,1.4,1.9,2.21,3.05,4.65,2.58,2.3,2.95,1.75,2.35
13-2011.00,3.53,3.07,1.0,1.15,1.08,2.39,3.04,3.51,1.25,4.65,2.52,1.19,3.96,1.05,1.07,1.15,1.28,1.19,3.33,3.92,1.16,1.05,2.62,1.17,1.04,1.64,1.77,1.33,1.98,1.25,1.86,1.13,1.54
13-2022.00,3.13,3.17,1.26,1.59,1.3,2.43,3.09,3.7,2.18,2.96,2.35,2.23,4.14,2.52,1.55,1.52,1.86,2.43,2.82,3.39,2.04,1.13,2.13,1.57,1.35,2.3,1.74,1.5,2.74,1.65,1.65,1.22,1.96
13-2023.00,3.38,2.91,1.38,3.75,1.38,2.39,3.46,3.52,2.33,3.46,2.39,1.92,4.04,1.08,1.42,1.46,3.13,1.71,3.29,3.83,2.04,1.04,2.33,1.12,1.42,2.74,1.54,2.38,2.39,1.46,2.08,1.08,2.17
13-2031.00,3.74,3.38,1.02,1.05,1.11,1.87,3.36,3.25,1.32,4.42,2.62,1.23,3.93,1.02,1.02,1.13,1.31,1.42,2.92,4.03,1.04,1.03,2.24,1.38,1.11,1.98,1.51,2.19,1.27,1.58,1.36,1.31,1.26
13-2041.00,2.8,3.0,1.05,1.8,1.05,2.05,2.85,2.85,1.3,4.5,2.1,1.3,3.9,1.05,1.05,1.2,1.8,1.5,3.28,3.9,1.15,1.25,1.6,1.3,1.1,2.15,1.45,1.8,2.05,1.55,1.58,1.1,1.25
13-2052.00,2.88,2.62,1.0,1.0,1.0,2.6,2.85,4.44,1.15,4.08,2.46,1.52,3.92,1.12,1.0,1.08,1.31,1.27,2.73,3.73,1.04,1.04,2.17,1.44,1.0,1.58,3.08,1.23,2.88,1.5,1.96,2.4,1.04
13-2053.00,2.41,2.93,1.57,1.67,1.33,2.07,2.67,3.9,1.17,2.73,1.9,1.3,4.0,1.13,1.13,1.3,2.0,1.2,2.69,3.27,1.3,1.77,1.83,1.17,1.2,2.0,2.2,1.97,3.17,1.45,1.8,1.34,1.52
13-2061.00,3.05,2.48,1.0,1.09,1.0,2.05,2.65,2.35,1.17,4.09,2.3,1.22,4.35,1.04,1.0,1.13,1.3,1.26,3.23,3.13,1.13,1.04,2.3,1.17,1.0,1.43,1.74,1.52,1.3,1.3,1.57,1.13,1.48
13-2071.00,2.92,3.48,1.0,1.0,1.0,2.96,2.96,4.64,1.12,3.28,3.44,1.12,4.08,1.08,1.09,1.92,1.32,1.36,2.48,3.64,1.08,1.04,1.8,1.76,1.08,1.8,3.0,1.68,2.88,2.6,2.36,2.71,1.44
13-2072.00,3.14,2.8,1.14,1.64,1.03,2.33,2.76,4.7,1.09,3.86,2.87,1.29,3.77,1.01,1.49,1.64,1.59,1.5,3.28,3.69,1.15,1.03,2.48,1.62,1.05,2.22,2.13,2.07,3.47,1.65,1.68,1.37,1.54
13-2081.00,3.42,3.86,1.21,1.44,1.22,2.18,2.6,4.3,1.37,3.47,2.55,1.23,4.09,1.21,1.31,1.58,1.71,1.62,3.71,3.88,1.23,1.26,1.93,1.49,1.21,1.63,2.48,2.42,1.38,1.94,1.7,1.33,1.63
13-2082.00,2.48,3.24,1.0,1.05,1.0,2.52,3.48,3.7,1.1,3.9,2.62,1.45,3.76,1.0,1.05,1.48,1.33,1.15,3.57,3.58,1.1,1.15,2.14,1.1,1.05,1.57,2.05,1.9,1.86,1.38,2.55,1.43,1.19
